ID_VoucherDetail,Id_Voucher,Id_YearAccount,Amount,IsDebit,Id_User,UserTime
5670,2679,655,15000,True,7,2015-10-01 13:51:37
5671,2679,648,15000,False,7,2015-10-01 13:51:37
5672,2680,683,392450,True,7,2015-10-05 12:39:33
5673,2680,648,392450,False,7,2015-10-05 12:39:33
5674,2681,683,128540,True,7,2015-10-05 12:40:40
5675,2681,760,128540,False,7,2015-10-05 12:40:40
5676,2682,747,5000,True,7,2015-10-07 12:18:46
5677,2682,552,5000,False,7,2015-10-07 12:18:46
5678,2683,750,5000,True,7,2015-10-07 12:19:27
5679,2683,552,5000,False,7,2015-10-07 12:19:27
5680,2684,687,40000,True,7,2015-10-07 13:09:10
5681,2684,648,40000,False,7,2015-10-07 13:09:10
5682,2685,687,40000,True,7,2015-10-07 13:11:04
5683,2685,648,40000,False,7,2015-10-07 13:11:04
5684,2686,682,732576,True,7,2015-10-07 14:48:10
5685,2686,648,732576,False,7,2015-10-07 14:48:10
5686,2687,561,23150,True,7,2015-10-07 14:54:42
5687,2687,760,23150,False,7,2015-10-07 14:54:42
5688,2688,695,3590,True,7,2015-10-08 12:10:23
5689,2688,552,3590,False,7,2015-10-08 12:10:23
5690,2689,695,1000,True,7,2015-10-09 11:53:59
5691,2689,552,1000,False,7,2015-10-09 11:53:59
5692,2690,555,16000,True,7,2015-10-09 13:16:23
5693,2690,648,16000,False,7,2015-10-09 13:16:23
5694,2691,732,150000,True,7,2015-10-09 14:18:28
5695,2691,648,150000,False,7,2015-10-09 14:18:28
5696,2692,682,15000,True,7,2015-10-12 13:35:44
5697,2692,648,15000,False,7,2015-10-12 13:35:44
5698,2693,682,78500,True,7,2015-10-12 14:54:19
5699,2693,648,78500,False,7,2015-10-12 14:54:20
5700,2694,683,30000,True,7,2015-10-13 11:16:08
5701,2694,648,30000,False,7,2015-10-13 11:16:08
5702,2695,554,10000,True,7,2015-10-13 12:02:36
5703,2695,647,10000,False,7,2015-10-13 12:02:36
5704,2696,727,112568,True,7,2015-10-14 14:43:12
5705,2696,648,112568,False,7,2015-10-14 14:43:12
5706,2697,730,112567,True,7,2015-10-14 14:44:04
5707,2697,648,112567,False,7,2015-10-14 14:44:04
5708,2698,729,130565,True,7,2015-10-14 14:44:34
5709,2698,648,130565,False,7,2015-10-14 14:44:34
5710,2699,682,50000,True,7,2015-10-14 15:17:46
5711,2699,648,50000,False,7,2015-10-14 15:17:46
5712,2700,695,1240,True,7,2015-10-16 11:42:45
5713,2700,552,1240,False,7,2015-10-16 11:42:45
5714,2701,682,24760,True,7,2015-10-16 12:44:09
5715,2701,648,24760,False,7,2015-10-16 12:44:09
5716,2702,682,32930,True,7,2015-10-16 12:57:48
5717,2702,648,32930,False,7,2015-10-16 12:57:48
5718,2703,682,15980,True,7,2015-10-16 13:03:36
5719,2703,648,15980,False,7,2015-10-16 13:03:36
5720,2704,682,15100,True,7,2015-10-16 13:04:46
5721,2704,648,15100,False,7,2015-10-16 13:04:46
5722,2705,682,15000,True,7,2015-10-16 13:21:12
5723,2705,648,15000,False,7,2015-10-16 13:21:12
5724,2706,809,15000,True,7,2015-10-19 11:52:36
5725,2706,898,15000,False,7,2015-10-19 11:52:36
5726,2707,809,15000,True,7,2015-10-19 11:53:50
5727,2707,898,15000,False,7,2015-10-19 11:53:50
5728,2708,809,15000,True,7,2015-10-19 11:55:53
5729,2708,898,15000,False,7,2015-10-19 11:55:53
5730,2709,986,238105,True,7,2015-10-19 13:34:48
5731,2709,898,238105,False,7,2015-10-19 13:34:48
5732,2710,986,238105,True,7,2015-10-19 13:19:38
5733,2710,898,238105,False,7,2015-10-19 13:19:38
5734,2711,986,238105,True,7,2015-10-19 13:20:22
5735,2711,898,238105,False,7,2015-10-19 13:20:22
5736,2712,986,238105,True,7,2015-10-19 13:22:02
5737,2712,898,238105,False,7,2015-10-19 13:22:02
5738,2713,1008,5000,True,7,2015-10-19 14:00:31
5739,2713,802,5000,False,7,2015-10-19 14:00:31
5740,2714,937,17500,True,7,2015-10-19 14:51:22
5741,2714,802,17500,False,7,2015-10-19 14:51:22
5742,2715,937,15100,True,7,2015-10-19 14:53:18
5743,2715,802,15100,False,7,2015-10-19 14:53:18
5744,2716,937,10880,True,7,2015-10-19 14:54:03
5745,2716,802,10880,False,7,2015-10-19 14:54:03
5746,2717,937,16920,True,7,2015-10-19 15:09:06
5747,2717,898,16920,False,7,2015-10-19 15:09:06
5748,2718,937,78500,True,7,2015-10-19 15:28:18
5749,2718,898,78500,False,7,2015-10-19 15:28:18
5750,2719,937,40000,True,7,2015-10-19 15:31:35
5751,2719,898,40000,False,7,2015-10-19 15:31:35
5752,2720,937,40000,True,7,2015-10-19 15:33:35
5753,2720,898,40000,False,7,2015-10-19 15:33:35
5754,2721,937,44600,True,7,2015-10-19 15:35:14
5755,2721,898,44600,False,7,2015-10-19 15:35:14
5756,2722,804,5000,True,7,2015-10-20 09:42:28
5757,2722,898,5000,False,7,2015-10-20 09:42:28
5758,2723,804,20000,True,7,2015-10-20 13:04:20
5759,2723,898,20000,False,7,2015-10-20 13:04:20
5760,2724,937,15980,True,7,2015-10-20 13:34:25
5761,2724,897,15980,False,7,2015-10-20 13:34:25
5762,2725,937,23500,True,7,2015-10-20 14:14:40
5763,2725,897,23500,False,7,2015-10-20 14:14:40
5764,2726,937,12170,True,7,2015-10-20 14:21:13
5765,2726,897,12170,False,7,2015-10-20 14:21:13
5766,2727,937,14100,True,7,2015-10-20 14:26:37
5767,2727,897,14100,False,7,2015-10-20 14:26:37
5768,2728,937,15010,True,7,2015-10-20 14:27:30
5769,2728,897,15010,False,7,2015-10-20 14:27:30
5770,2729,937,16920,True,7,2015-10-20 14:32:47
5771,2729,897,16920,False,7,2015-10-20 14:32:47
5772,2730,937,16230,True,7,2015-10-20 14:36:42
5773,2730,897,16230,False,7,2015-10-20 14:36:42
5774,2731,1004,5000,True,7,2015-10-20 14:46:26
5775,2731,802,5000,False,7,2015-10-20 14:46:26
5776,2732,994,129688,True,7,2015-10-20 14:57:00
5777,2732,897,129688,False,7,2015-10-20 14:57:00
5778,2733,937,12700,True,7,2015-10-21 11:21:12
5779,2733,897,12700,False,7,2015-10-21 11:21:12
5780,2734,937,11330,True,7,2015-10-21 11:22:00
5781,2734,897,11330,False,7,2015-10-21 11:22:00
5782,2735,937,11360,True,7,2015-10-21 11:23:16
5783,2735,897,11360,False,7,2015-10-21 11:23:16
5784,2736,937,6000,True,7,2015-10-21 11:25:52
5785,2736,897,6000,False,7,2015-10-21 11:25:52
5786,2737,937,28200,True,7,2015-10-21 11:27:25
5787,2737,897,28200,False,7,2015-10-21 11:27:25
5788,2738,937,12100,True,7,2015-10-21 11:28:23
5789,2738,897,12100,False,7,2015-10-21 11:28:23
5790,2739,937,13500,True,7,2015-10-21 11:29:16
5791,2739,897,13500,False,7,2015-10-21 11:29:16
5792,2740,937,14100,True,7,2015-10-21 11:30:10
5793,2740,897,14100,False,7,2015-10-21 11:30:10
5794,2741,937,15000,True,7,2015-10-21 11:47:59
5795,2741,897,15000,False,7,2015-10-21 11:47:59
5796,2742,772,41738,True,7,2015-10-21 12:22:57
5797,2742,898,41738,False,7,2015-10-21 15:07:52
5798,2743,1005,5000,True,7,2015-10-21 13:47:14
5799,2743,802,5000,False,7,2015-10-21 13:47:14
5800,2744,986,238105,True,7,2015-10-21 15:10:38
5801,2744,898,238105,False,7,2015-10-21 15:10:38
5802,2745,1002,5000,True,7,2015-10-26 14:44:41
5803,2745,802,5000,False,7,2015-10-26 14:44:41
5804,2746,809,24000,True,7,2015-10-30 10:56:34
5805,2746,898,24000,False,7,2015-10-30 10:56:34
5806,2747,809,15000,True,7,2015-10-31 12:12:07
5807,2747,898,15000,False,7,2015-10-31 12:12:07
5808,2748,911,5000,True,7,2015-10-31 12:19:22
5809,2748,898,5000,False,7,2015-10-31 12:19:22
5810,2749,923,27930,True,7,2015-10-31 14:00:41
5811,2749,898,27930,False,7,2015-10-31 14:00:41
5812,2750,785,36500,True,7,2015-10-31 14:03:22
5813,2750,785,36500,True,7,2015-10-31 14:03:22
5814,2750,898,36500,False,7,2015-10-31 14:03:22
5815,2750,898,36500,False,7,2015-10-31 14:03:22
5816,2751,956,79400,True,7,2015-11-02 11:11:28
5817,2751,898,79400,False,7,2015-11-02 11:11:28
5818,2752,941,54492,True,7,2015-11-02 11:13:12
5819,2752,898,54492,False,7,2015-11-02 11:13:12
5820,2753,908,16920,True,7,2015-11-02 14:06:40
5821,2753,898,16920,False,7,2015-11-02 14:06:40
5822,2754,979,320320,True,7,2015-11-03 11:35:02
5823,2754,898,320320,False,7,2015-11-03 11:35:02
5824,2755,979,320320,True,7,2015-11-03 11:40:22
5825,2755,898,320320,False,7,2015-11-03 11:40:22
5826,2756,950,6420,True,7,2015-11-03 12:52:44
5827,2756,898,6420,False,7,2015-11-03 12:52:44
5828,2757,1000,5000,True,7,2015-11-03 12:54:05
5829,2757,802,5000,False,7,2015-11-03 12:54:05
5830,2758,937,19100,True,7,2015-11-03 13:52:01
5831,2758,898,19100,False,7,2015-11-03 13:52:01
5832,2759,1003,5000,True,7,2015-11-03 14:02:55
5833,2759,802,5000,False,7,2015-11-03 14:02:55
5834,2760,950,2000,True,7,2015-11-03 14:35:48
5835,2760,802,2000,False,7,2015-11-03 14:35:48
5836,2761,991,217800,True,7,2015-11-04 16:26:22
5837,2761,898,217800,False,7,2015-11-04 16:26:22
5838,2762,991,239600,True,7,2015-11-04 16:26:45
5839,2762,898,239600,False,7,2015-11-04 16:26:45
5840,2763,991,239600,True,7,2015-11-04 16:27:09
5841,2763,898,239600,False,7,2015-11-04 16:27:09
5842,2764,925,5000,False,7,2015-11-06 12:02:51
5843,2764,802,5000,True,7,2015-11-06 12:02:51
5844,2765,796,72000,True,7,2015-11-07 13:54:03
5845,2765,898,72000,False,7,2015-11-07 13:54:04
5848,2766,981,190590,True,7,2015-11-09 11:18:43
5849,2766,902,190590,False,7,2015-11-09 11:18:43
5850,2767,988,549036,True,7,2015-11-09 15:36:55
5851,2767,903,549036,False,7,2015-11-09 15:36:55
5852,2768,769,50690,True,7,2015-11-09 15:59:36
5853,2768,902,50690,False,7,2015-11-09 15:59:36
5854,2769,980,210000,True,7,2015-11-09 16:36:26
5855,2769,902,210000,False,7,2015-11-09 16:36:26
5856,2770,980,210000,True,7,2015-11-09 16:40:38
5857,2770,902,210000,False,7,2015-11-09 16:40:38
5858,2771,987,300000,True,7,2015-11-10 10:36:39
5859,2771,903,300000,False,7,2015-11-10 10:36:39
5860,2772,937,50000,True,7,2015-11-10 10:42:02
5861,2772,902,50000,False,7,2015-11-10 10:42:02
5862,2773,937,44600,True,7,2015-11-10 10:42:41
5863,2773,902,44600,False,7,2015-11-10 10:42:41
5864,2774,937,40000,True,7,2015-11-10 10:43:18
5865,2774,902,40000,False,7,2015-11-10 10:43:18
5866,2775,937,11200,True,7,2015-11-10 10:44:04
5867,2775,902,11200,False,7,2015-11-10 10:44:04
5868,2776,937,6400,True,7,2015-11-10 10:45:01
5869,2776,902,6400,False,7,2015-11-10 10:45:01
5870,2777,937,6400,True,7,2015-11-10 11:33:13
5871,2777,902,6400,False,7,2015-11-10 11:33:14
5872,2778,937,14100,True,7,2015-11-10 11:33:52
5873,2778,902,14100,False,7,2015-11-10 11:33:52
5874,2779,937,13600,True,7,2015-11-10 11:34:41
5875,2779,902,13600,False,7,2015-11-10 11:34:41
5876,2780,937,13500,True,7,2015-11-10 11:35:39
5877,2780,902,13500,False,7,2015-11-10 11:35:39
5878,2781,937,10880,True,7,2015-11-10 11:36:27
5879,2781,902,10880,False,7,2015-11-10 11:36:27
5880,2782,937,18800,True,7,2015-11-10 11:37:02
5881,2782,902,18800,False,7,2015-11-10 11:37:02
5882,2783,937,9500,True,7,2015-11-10 11:37:53
5883,2783,902,9500,False,7,2015-11-10 11:37:53
5884,2784,937,10130,True,7,2015-11-10 11:38:39
5885,2784,902,10130,False,7,2015-11-10 11:38:39
5886,2785,937,15000,True,7,2015-11-10 11:39:20
5887,2785,902,15000,False,7,2015-11-10 11:39:20
5888,2786,984,143621,True,7,2015-11-10 11:41:57
5889,2786,903,143621,False,7,2015-11-10 11:41:57
5890,2787,985,123823,True,7,2015-11-10 11:42:58
5891,2787,903,123823,False,7,2015-11-10 11:42:58
5892,2788,937,13200,True,7,2015-11-10 11:48:03
5893,2788,902,13200,False,7,2015-11-10 11:48:03
5894,2789,937,17100,True,7,2015-11-10 11:48:51
5895,2789,902,17100,False,7,2015-11-10 11:48:51
5896,2790,1010,5000,True,7,2015-11-10 12:26:08
5897,2790,898,5000,False,7,2015-11-10 12:26:08
5898,2791,937,25000,True,7,2015-11-10 12:45:15
5899,2791,898,25000,False,7,2015-11-10 12:45:15
5900,2792,989,387200,True,7,2015-11-10 15:48:14
5901,2792,903,387200,False,7,2015-11-10 15:48:14
5902,2793,989,387200,True,7,2015-11-10 15:49:40
5903,2793,903,387200,False,7,2015-11-10 15:49:40
5904,2794,937,10500,True,7,2015-11-10 15:59:31
5905,2794,903,10500,False,7,2015-11-10 15:59:31
5906,2795,983,221255,True,7,2015-11-11 11:55:31
5907,2795,902,221255,False,7,2015-11-11 11:55:31
5908,2796,983,221255,True,7,2015-11-11 11:56:26
5909,2796,903,221255,False,7,2015-11-11 11:56:26
5910,2797,938,6400,True,7,2015-11-11 14:12:20
5911,2797,802,6400,False,7,2015-11-11 14:12:20
5912,2798,991,217800,True,7,2015-11-12 11:31:03
5913,2798,902,217800,False,7,2015-11-12 11:31:03
5914,2799,938,30000,True,7,2015-11-12 12:15:04
5915,2799,897,30000,False,7,2015-11-12 12:15:04
5916,2800,942,40000,True,7,2015-11-12 12:29:59
5917,2800,898,40000,False,7,2015-11-12 12:29:59
5918,2801,982,112568,True,7,2015-11-12 15:12:31
5919,2801,903,112568,False,7,2015-11-12 15:12:31
5920,2802,994,64844,True,7,2015-11-12 15:14:38
5921,2802,902,64844,False,7,2015-11-12 15:14:38
5922,2803,802,4000,False,7,2015-11-13 11:33:43
5923,2803,946,4000,True,7,2015-11-13 11:33:43
5924,2804,1007,5000,True,7,2015-11-13 13:28:27
5925,2804,802,5000,False,7,2015-11-13 13:28:27
5926,2805,936,24000,True,7,2015-11-16 13:07:27
5927,2805,898,24000,False,7,2015-11-16 13:07:27
5928,2806,1001,10000,True,7,2015-11-16 13:51:25
5929,2806,903,10000,False,7,2015-11-16 13:51:25
5930,2807,1001,5000,True,7,2015-11-16 13:50:57
5931,2807,903,5000,False,7,2015-11-16 13:50:57
5932,2808,950,5000,True,7,2015-11-16 15:07:36
5933,2808,802,5000,False,7,2015-11-16 15:07:36
5934,2809,772,60000,True,7,2015-11-18 10:35:39
5935,2809,898,60000,False,7,2015-11-18 10:35:39
5936,2810,937,15000,True,7,2015-11-18 11:04:39
5937,2810,898,15000,False,7,2015-11-18 11:04:39
5938,2811,950,3500,True,7,2015-11-18 12:02:07
5939,2811,802,3500,False,7,2015-11-18 12:02:07
5940,2812,972,4000,True,7,2015-11-18 12:10:46
5941,2812,802,4000,False,7,2015-11-18 12:10:47
5942,2813,943,204273,True,7,2015-11-19 11:10:08
5943,2813,903,204273,False,7,2015-11-19 11:10:08
5944,2814,932,70000,True,7,2015-11-19 11:27:42
5945,2814,902,70000,False,7,2015-11-19 11:27:42
5946,2815,946,7500,True,7,2015-11-19 11:53:09
5947,2815,902,7500,False,7,2015-11-19 11:53:09
5948,2816,950,1000,True,7,2015-11-19 12:08:25
5949,2816,802,1000,False,7,2015-11-19 12:08:25
5950,2817,1004,5000,True,7,2015-11-19 12:09:53
5951,2817,802,5000,False,7,2015-11-19 12:09:53
5952,2818,937,11500,True,7,2015-11-19 13:25:47
5953,2818,802,11500,False,7,2015-11-19 13:25:47
5954,2819,937,9000,True,7,2015-11-19 13:29:03
5955,2819,802,9000,False,7,2015-11-19 13:29:03
5956,2820,769,14850,True,7,2015-11-19 14:39:27
5957,2820,898,14850,False,7,2015-11-19 14:39:27
5958,2821,1008,5000,True,7,2015-11-20 11:34:45
5959,2821,802,5000,False,7,2015-11-20 11:34:45
5960,2822,962,4700,True,7,2015-11-20 12:26:22
5961,2822,802,4700,False,7,2015-11-20 12:25:30
5962,2823,950,500,True,7,2015-11-23 12:42:25
5963,2823,802,500,False,7,2015-11-23 12:42:25
5964,2824,950,9000,True,7,2015-11-23 12:43:55
5965,2824,802,9000,False,7,2015-11-23 12:43:55
5966,2825,920,7000,True,7,2015-11-23 13:30:28
5967,2825,898,7000,False,7,2015-11-23 13:30:28
5968,2826,772,19854,True,7,2015-11-25 11:55:51
5969,2826,898,19854,False,7,2015-11-25 11:55:51
5970,2827,937,5000,True,7,2015-11-25 11:58:43
5971,2827,802,5000,False,7,2015-11-25 11:58:43
5972,2828,937,5000,True,7,2015-11-25 11:59:17
5973,2828,802,5000,False,7,2015-11-25 11:59:17
5974,2829,937,11000,True,7,2015-11-25 12:00:07
5975,2829,802,11000,False,7,2015-11-25 12:00:07
5976,2830,937,11000,True,7,2015-11-25 12:01:05
5977,2830,802,11000,False,7,2015-11-25 12:01:05
5978,2831,937,9500,True,7,2015-11-25 12:02:03
5979,2831,802,9500,False,7,2015-11-25 12:02:03
5980,2832,937,9920,True,7,2015-11-25 12:02:49
5981,2832,802,9920,False,7,2015-11-25 12:02:49
5982,2833,937,8500,True,7,2015-11-25 12:03:35
5983,2833,802,8500,False,7,2015-11-25 12:03:35
5984,2834,937,8000,True,7,2015-11-25 12:04:20
5985,2834,802,8000,False,7,2015-11-25 12:04:20
5986,2835,937,1000,True,7,2015-11-25 12:05:39
5987,2835,802,1000,False,7,2015-11-25 12:05:39
5988,2836,972,5000,True,7,2015-11-25 12:22:24
5989,2836,802,5000,False,7,2015-11-25 12:22:24
5990,2837,937,32930,True,7,2015-11-25 12:54:09
5991,2837,898,32930,False,7,2015-11-25 12:54:09
5992,2838,1006,5000,True,7,2015-11-25 14:16:53
5993,2838,802,5000,False,7,2015-11-25 14:16:53
5994,2839,1005,5000,True,7,2015-11-26 12:40:48
5995,2839,802,5000,False,7,2015-11-26 12:40:48
5996,2840,946,20000,True,7,2015-11-26 13:20:39
5997,2840,802,20000,False,7,2015-11-26 13:20:39
5998,2841,792,85434,True,7,2015-11-26 13:26:37
5999,2841,898,85434,False,7,2015-11-26 13:26:37
6000,2253,552,6000,False,7,2015-11-28 14:18:58
6001,2842,952,5750,True,7,2015-11-30 14:51:03
6002,2842,903,5750,False,7,2015-11-30 14:51:04
6003,2843,950,5145,True,7,2015-12-01 12:47:45
6004,2843,802,5145,False,7,2015-12-01 12:47:45
6005,2844,951,5000,True,7,2015-12-01 12:49:29
6006,2844,802,5000,False,7,2015-12-01 12:49:29
6007,2845,999,10000,True,7,2015-12-02 12:57:08
6008,2845,802,10000,False,7,2015-12-02 12:57:08
6009,2846,943,7000,True,7,2015-12-04 10:42:02
6010,2846,898,7000,False,7,2015-12-04 10:42:02
6011,2847,941,17220,True,7,2015-12-01 12:43:38
6012,2847,802,17220,False,7,2015-12-01 12:43:38
6013,2848,954,5000,True,7,2015-12-01 13:40:04
6014,2848,802,5000,False,7,2015-12-01 13:40:04
6015,2849,971,600,True,7,2015-12-01 13:42:22
6016,2849,802,600,False,7,2015-12-01 13:42:22
6017,2850,950,295,True,7,2015-12-16 13:25:30
6018,2850,802,295,False,7,2015-12-16 13:25:30
6019,2851,937,44600,True,7,2015-12-17 12:26:50
6020,2851,902,44600,False,7,2015-12-17 12:26:50
6021,2852,937,40000,True,7,2015-12-17 12:27:48
6022,2852,902,40000,False,7,2015-12-17 12:27:48
6023,2853,937,11280,True,7,2015-12-17 12:28:54
6024,2853,902,11280,False,7,2015-12-17 12:28:54
6025,2854,937,45600,True,7,2015-12-17 12:30:11
6026,2854,902,45600,False,7,2015-12-17 12:30:11
6027,2855,937,39030,True,7,2015-12-17 12:31:08
6028,2855,902,39030,False,7,2015-12-17 12:31:08
6029,2856,937,14100,True,7,2015-12-19 13:16:20
6030,2856,802,14100,False,7,2015-12-19 13:16:20
6031,2857,937,22000,True,7,2015-12-21 12:25:39
6032,2857,802,22000,False,7,2015-12-21 12:25:39
6033,2858,937,15050,True,7,2015-12-21 13:05:45
6034,2858,903,15050,False,7,2015-12-21 13:05:45
6035,2859,937,15050,True,7,2015-12-21 13:07:12
6036,2859,903,15050,False,7,2015-12-21 13:07:12
6037,2860,937,15000,True,7,2015-12-21 13:08:54
6038,2860,898,15000,False,7,2015-12-21 13:08:54
6039,2861,937,10690,True,7,2015-12-21 13:09:57
6040,2861,897,10690,False,7,2015-12-21 13:10:25
6041,2862,937,14930,True,7,2015-12-21 13:18:57
6042,2862,903,14930,False,7,2015-12-21 13:18:57
6043,2863,792,12340,True,7,2015-12-21 13:30:05
6044,2863,898,12340,False,7,2015-12-21 13:30:05
6045,2864,937,18800,True,7,2015-12-21 13:36:23
6046,2864,897,18800,False,7,2015-12-21 13:36:23
6047,2865,937,14100,True,7,2015-12-21 13:37:10
6048,2865,897,14100,False,7,2015-12-21 13:37:10
6049,2866,937,14520,True,7,2015-12-21 13:38:26
6050,2866,897,14520,False,7,2015-12-21 13:38:26
6051,2867,937,27930,True,7,2015-12-21 13:48:07
6052,2867,897,27930,False,7,2015-12-21 13:48:07
6053,2868,937,4800,True,7,2015-12-21 13:48:50
6054,2868,897,4800,False,7,2015-12-21 13:48:50
6055,2869,937,8340,True,7,2015-12-21 13:49:54
6056,2869,897,8340,False,7,2015-12-21 13:49:54
6057,2870,937,11760,True,7,2015-12-21 14:08:01
6058,2870,897,11760,False,7,2015-12-21 14:08:01
6059,2871,937,16360,True,7,2015-12-21 14:12:39
6060,2871,897,16360,False,7,2015-12-21 14:12:39
6061,2872,937,16200,True,7,2015-12-21 14:19:55
6062,2872,897,16200,False,7,2015-12-21 14:19:55
6063,2873,937,3390,True,7,2015-12-21 14:21:35
6064,2873,897,3390,False,7,2015-12-21 14:21:35
6065,2874,937,3390,True,7,2015-12-21 14:26:05
6066,2874,897,3390,False,7,2015-12-21 14:26:05
6067,2875,937,10880,True,7,2015-12-21 14:28:32
6068,2875,897,10880,False,7,2015-12-21 14:28:32
6069,2876,937,11700,True,7,2015-12-21 14:29:27
6070,2876,897,11700,False,7,2015-12-21 14:29:27
6071,2877,937,7990,True,7,2015-12-21 14:31:42
6072,2877,897,7990,False,7,2015-12-21 14:31:42
6073,2878,937,14100,True,7,2015-12-21 14:32:49
6074,2878,897,14100,False,7,2015-12-21 14:32:49
6075,2879,937,13600,True,7,2015-12-21 14:34:00
6076,2879,897,13600,False,7,2015-12-21 14:34:00
6077,2880,972,1740,True,7,2015-12-23 14:03:03
6078,2880,802,1740,False,7,2015-12-23 14:03:04
6079,2881,769,6250,True,7,2015-12-30 11:40:22
6080,2881,898,6250,False,7,2015-12-30 11:40:22
6081,2882,944,18710,True,7,2015-12-30 12:12:32
6082,2882,898,18710,False,7,2015-12-30 12:12:32
6083,2883,937,10500,True,7,2015-12-30 12:58:35
6084,2883,898,10500,False,7,2015-12-30 12:58:35
6085,2884,938,12000,True,7,2015-12-30 12:59:37
6086,2884,898,12000,False,7,2015-12-30 12:59:37
6087,2885,938,8000,True,7,2015-12-30 13:02:01
6088,2885,898,8000,False,7,2015-12-30 13:02:01
6089,2886,942,40000,True,7,2016-01-04 14:00:46
6090,2886,898,40000,False,7,2016-01-04 14:00:46
6091,2887,956,88260,True,7,2016-01-04 14:41:13
6092,2887,903,88260,False,7,2016-01-04 14:41:13
6093,2888,938,24000,True,7,2016-01-04 14:42:27
6094,2888,903,24000,False,7,2016-01-04 14:42:27
6095,2889,992,45000,True,7,2016-01-04 14:43:55
6096,2889,902,45000,False,7,2016-01-04 14:43:55
6097,2890,992,60000,True,7,2016-01-04 14:45:13
6098,2890,902,60000,False,7,2016-01-04 14:45:13
6099,2891,983,442510,True,7,2016-01-05 14:51:43
6100,2891,898,442510,False,7,2016-01-05 14:51:43
6101,2892,925,2000,False,7,2016-01-05 16:03:57
6102,2892,802,2000,True,7,2016-01-05 16:03:57
6103,2893,927,36350,True,7,2016-01-06 13:52:24
6104,2893,902,36350,False,7,2016-01-06 13:52:24
6105,2894,902,319440,False,7,2016-01-06 14:21:06
6106,2894,979,319440,True,7,2016-01-06 14:21:06
6107,2895,1008,5000,True,7,2016-01-07 13:51:50
6108,2895,802,5000,False,7,2016-01-07 13:51:50
6109,2896,950,2000,True,7,2016-01-07 13:53:12
6110,2896,802,2000,False,7,2016-01-07 13:53:12
6111,2897,950,5000,True,7,2016-01-08 13:26:44
6112,2897,802,5000,False,7,2016-01-08 13:26:44
6113,2898,980,210000,True,7,2016-01-09 13:35:50
6114,2898,898,210000,False,7,2016-01-09 13:35:50
6115,2899,941,73800,True,7,2016-01-11 12:45:20
6117,2900,898,50000,False,7,2016-01-11 13:56:29
6118,2900,937,50000,True,7,2016-01-11 13:56:29
6119,2901,936,14000,True,7,2016-01-11 14:42:01
6120,2901,902,14000,False,7,2016-01-11 14:42:01
6121,2902,956,329760,True,7,2016-01-11 14:59:23
6122,2902,903,329760,False,7,2016-01-11 14:59:23
6123,2903,981,212590,True,7,2016-01-11 15:08:58
6124,2903,898,212590,False,7,2016-01-11 15:08:58
