Id_StudentSec,ID_Sec,ID_Student,TransferDate,ToDate,Id_Session,Id_User,UserTime
3705,124,404,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3706,124,405,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:16:07
3707,124,406,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3708,124,407,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3709,124,408,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3710,124,409,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3711,124,410,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3712,124,411,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3713,124,412,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3714,124,413,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3715,124,414,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3716,124,415,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3717,124,416,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:03:50
3718,124,417,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3719,124,418,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3720,124,419,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3721,124,420,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3722,121,334,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3723,121,335,2013-06-11 00:00:00,2014-09-11 00:00:00,2,7,2014-09-11 13:09:53
3724,121,336,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3725,121,337,2013-06-11 00:00:00,2015-05-29 00:00:00,2,,
3726,121,338,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3727,120,2422,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3728,121,339,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3729,121,340,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3730,121,1979,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3731,121,341,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3732,121,342,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3733,119,2421,2013-06-11 00:00:00,2013-11-25 00:00:00,2,7,2013-11-25 15:26:28
3734,121,344,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3735,121,345,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3736,121,346,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3737,121,347,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3738,121,348,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3739,121,349,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3740,121,350,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3741,121,351,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3742,121,352,2013-06-11 00:00:00,2015-05-29 00:00:00,2,,
3743,121,353,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:13:33
3744,122,354,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3745,122,355,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3746,122,356,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3747,124,357,2014-06-01 00:00:00,2015-01-07 00:00:00,3,7,2015-01-07 11:59:08
3748,232,358,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3749,122,359,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3750,122,360,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3751,122,361,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3752,122,362,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3753,122,363,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3754,232,364,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3755,122,365,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3756,122,366,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3757,122,367,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:07:38
3758,122,368,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3759,122,369,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3760,122,370,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3761,122,371,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3762,122,372,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3763,128,373,2014-06-01 00:00:00,2015-05-29 00:00:00,3,,
3764,151,374,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3765,232,375,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3766,232,376,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3767,232,377,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3768,232,378,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3769,232,379,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3770,232,380,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3771,232,381,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3772,270,382,2014-06-01 00:00:00,2015-05-29 00:00:00,3,,
3773,121,383,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3774,232,384,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3775,232,385,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3776,232,386,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3777,118,143,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3778,118,144,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3779,145,145,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3780,118,146,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:02:23
3781,121,147,2014-06-01 00:00:00,2015-05-29 00:00:00,3,,
3782,118,148,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3783,121,149,2014-06-11 00:00:00,2015-05-29 00:00:00,3,,
3784,118,150,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3785,118,151,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3786,118,152,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3787,118,153,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3788,118,154,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:02:35
3789,119,155,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3790,118,156,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:02:46
3791,118,157,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3792,118,158,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 10:56:31
3793,118,159,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3794,118,160,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3795,121,161,2014-06-11 00:00:00,2015-05-29 00:00:00,3,,
3796,118,162,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3797,118,163,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3798,121,164,2013-06-01 00:00:00,2014-05-31 00:00:00,3,,
3799,122,185,2013-07-11 00:00:00,2015-05-29 00:00:00,3,,
3800,110,184,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3801,122,183,2013-06-11 00:00:00,2015-05-29 00:00:00,3,,
3802,119,182,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3803,119,181,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3804,122,180,2013-06-11 00:00:00,2015-05-29 00:00:00,3,,
3805,119,179,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3806,119,178,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3807,119,177,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3808,119,176,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3809,119,175,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3810,119,174,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3811,119,173,2013-06-11 00:00:00,2015-01-07 00:00:00,2,7,2015-01-07 12:02:58
3812,119,172,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3813,122,171,2013-06-11 00:00:00,2015-01-07 00:00:00,3,7,2015-01-07 12:13:13
3814,119,170,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3815,119,169,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3816,119,168,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:04:24
3817,119,167,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:06:19
3818,119,166,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3819,119,165,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3820,120,201,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3821,120,200,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3822,120,199,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3823,120,194,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3824,120,2405,2013-06-11 00:00:00,2013-09-13 00:00:00,2,7,2013-09-13 11:06:55
3825,120,197,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3826,120,196,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3827,120,195,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3828,120,193,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3829,120,192,2013-06-11 00:00:00,2014-05-31 00:00:00,2,7,2014-03-26 11:54:23
3830,120,191,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3831,120,190,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3832,120,189,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3833,120,188,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3834,120,187,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3835,232,186,2013-06-11 00:00:00,2015-05-29 00:00:00,3,,
3836,112,116,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3837,118,115,2013-06-11 00:00:00,2015-05-29 00:00:00,3,,
3838,109,114,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3839,112,113,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3840,109,112,2013-06-11 00:00:00,2014-03-30 00:00:00,2,,
3841,120,2386,2013-06-11 00:00:00,2014-09-25 00:00:00,3,7,2014-09-25 11:01:43
3842,112,111,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3843,108,110,2012-06-11 00:00:00,2013-07-31 00:00:00,1,,
3844,110,109,2013-06-11 00:00:00,2013-09-23 00:00:00,2,7,2013-09-23 14:28:01
3845,118,108,2014-05-28 00:00:00,2014-05-31 00:00:00,3,,
3846,110,107,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3847,113,2375,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3848,110,106,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3849,110,105,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3850,110,104,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3851,118,103,2013-06-11 00:00:00,2015-05-29 00:00:00,3,,
3852,110,102,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3853,112,2381,2013-06-11 00:00:00,2013-10-23 00:00:00,2,7,2013-10-23 12:19:59
3854,112,101,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3855,108,2398,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3856,110,100,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3857,118,99,2013-06-11 00:00:00,2014-10-11 00:00:00,3,7,2014-10-11 11:32:30
3858,111,98,2013-06-11 00:00:00,2014-09-11 00:00:00,2,7,2014-09-11 13:28:06
3859,110,97,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3860,110,96,2013-06-11 00:00:00,2014-05-30 00:00:00,2,7,2013-08-31 15:34:27
3861,110,95,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3862,110,94,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3863,110,93,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3864,118,92,2013-06-11 00:00:00,2014-10-11 00:00:00,3,7,2014-10-11 11:32:25
3865,110,91,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3866,110,90,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3867,120,142,2014-06-01 00:00:00,2015-05-29 00:00:00,3,,
3868,112,141,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3869,112,140,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3870,112,139,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3871,112,138,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3872,120,137,2013-06-11 00:00:00,2015-05-29 00:00:00,3,,
3873,112,136,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3874,119,135,2014-06-11 00:00:00,2015-05-29 00:00:00,3,,
3875,109,134,2013-06-11 00:00:00,2014-03-30 00:00:00,2,,
3876,111,2406,2013-06-11 00:00:00,2013-09-24 00:00:00,2,7,2013-09-24 15:18:03
3877,111,133,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3878,111,132,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3879,119,131,2014-06-11 00:00:00,2015-05-29 00:00:00,3,,
3880,109,130,2013-06-11 00:00:00,2014-03-30 00:00:00,2,,
3881,109,129,2013-06-11 00:00:00,2014-03-30 00:00:00,2,,
3882,111,128,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3883,111,127,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3884,111,126,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3885,111,125,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3886,111,124,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3887,109,123,2013-06-11 00:00:00,2014-03-30 00:00:00,2,,
3888,111,122,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3889,111,121,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3890,111,120,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3891,111,119,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3892,111,118,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3893,111,117,2013-06-11 00:00:00,2014-05-30 00:00:00,2,,
3894,108,225,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3895,108,224,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3896,108,223,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3897,113,2385,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:51:42
3898,108,222,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3899,108,220,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3900,108,219,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3901,108,218,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3902,108,2388,2013-06-11 00:00:00,2013-10-23 00:00:00,2,7,2013-10-23 10:32:35
3903,108,217,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3904,108,2168,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3905,108,2393,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3906,108,216,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3907,108,215,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3908,108,214,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:50:49
3909,109,213,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:51:13
3910,108,212,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3911,108,210,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3912,108,209,2013-06-11 00:00:00,2014-05-29 00:00:00,2,7,2014-08-20 14:50:35
3913,108,2170,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3914,108,208,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3915,108,207,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3916,108,206,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3917,108,205,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3918,108,204,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3919,108,203,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3920,108,202,2013-06-11 00:00:00,2014-03-30 00:00:00,2,7,2014-08-20 14:50:30
3921,109,2389,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3922,109,250,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3923,109,248,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3924,109,247,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3925,109,246,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3926,109,245,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3927,109,244,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3928,109,243,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3929,109,242,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3930,109,236,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3931,109,241,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3932,109,240,2013-06-11 00:00:00,2013-09-09 00:00:00,2,7,2013-09-09 11:24:38
3933,109,239,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3934,109,238,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3935,109,237,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3936,109,235,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3937,109,234,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3938,109,233,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3939,109,232,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3940,109,231,2013-06-11 00:00:00,2014-09-25 00:00:00,2,7,2014-09-25 10:49:23
3941,109,230,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3942,109,229,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3943,109,228,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:51:21
3944,109,227,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3945,109,226,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3946,114,271,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3947,117,2397,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3948,114,270,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3949,114,269,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3950,114,2378,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3951,114,268,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3952,114,2177,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3953,114,267,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3954,114,2383,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3955,114,266,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3956,114,2403,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3957,114,265,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3958,114,264,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3959,114,262,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3960,114,261,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3961,113,2376,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3962,114,2379,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3963,116,2384,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3964,114,260,2013-06-11 00:00:00,2014-03-30 00:00:00,2,7,2013-12-09 09:14:34
3965,114,259,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3966,114,258,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3967,114,257,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:52:33
3968,114,2179,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3969,164,256,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3970,114,255,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3971,113,2380,2013-06-11 00:00:00,2013-11-23 00:00:00,2,7,2013-11-23 10:30:05
3972,114,254,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3973,114,253,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3974,114,252,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3975,112,2377,2013-06-11 00:00:00,2013-10-23 00:00:00,2,7,2013-10-23 12:20:10
3976,114,251,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:52:14
3977,114,2054,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3978,113,293,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3979,113,292,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3980,113,291,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3981,113,290,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3982,113,289,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:51:49
3983,113,288,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3984,113,287,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3985,113,286,2013-06-11 00:00:00,2013-12-09 00:00:00,2,7,2013-12-09 09:14:03
3986,113,285,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3987,114,284,2013-06-11 00:00:00,2013-09-09 00:00:00,2,7,2013-09-09 11:25:28
3988,113,283,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3989,113,282,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3990,113,281,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3991,165,280,2013-06-11 00:00:00,2014-05-21 00:00:00,2,,
3992,113,278,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3993,113,279,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3994,113,277,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
3995,113,276,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3996,113,275,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
3997,114,274,2013-06-11 00:00:00,2013-09-09 00:00:00,2,7,2013-09-09 11:25:16
3998,113,1447,2013-06-11 00:00:00,2014-03-30 00:00:00,2,7,2013-09-22 21:08:42
3999,113,272,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4000,115,2003,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4001,117,2392,2013-06-11 00:00:00,2014-09-25 00:00:00,2,7,2014-09-25 11:04:13
4002,116,333,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4003,116,2338,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4004,116,332,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4005,115,2382,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4006,116,331,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:53:33
4007,116,2371,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4008,116,330,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4009,115,329,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4010,116,328,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4011,116,327,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4012,117,2173,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4013,115,326,2013-06-11 00:00:00,2013-09-09 00:00:00,2,7,2013-09-09 11:25:54
4014,116,325,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4015,116,324,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:53:15
4016,116,323,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4017,117,2172,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4018,116,322,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4019,116,321,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4020,116,320,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4021,116,319,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4022,116,318,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4023,117,2175,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4024,115,2002,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4025,117,2335,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:54:22
4026,117,2427,2013-06-11 00:00:00,2014-05-31 00:00:00,2,,
4027,115,2395,2013-06-11 00:00:00,2013-09-09 00:00:00,2,7,2013-09-09 11:25:42
4028,116,317,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4029,115,2404,2013-06-11 00:00:00,2013-09-09 00:00:00,2,7,2013-09-09 11:26:13
4030,116,2005,2013-06-11 00:00:00,2015-05-29 00:00:00,2,,
4031,116,2174,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4032,117,2374,2013-06-11 00:00:00,2013-10-23 00:00:00,2,7,2013-10-23 12:18:39
4033,116,2369,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4034,117,2396,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4035,117,2373,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4036,116,2391,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4037,115,316,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4038,116,2390,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4039,115,315,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4040,115,2171,2013-06-11 00:00:00,2013-09-22 00:00:00,2,7,2013-09-22 21:05:07
4041,115,314,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4042,115,313,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4043,116,2050,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4044,117,2370,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4045,115,2000,2013-06-11 00:00:00,2013-09-09 00:00:00,2,7,2013-09-09 11:26:04
4047,115,312,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4048,115,311,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:53:08
4049,115,2401,2013-06-11 00:00:00,2013-09-22 00:00:00,2,7,2013-09-22 20:57:17
4050,115,310,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4051,116,2051,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4052,117,2402,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4053,117,2004,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4055,116,2368,2013-06-11 00:00:00,2013-09-22 00:00:00,2,7,2013-09-22 23:54:20
4056,116,2053,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4057,116,2001,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4058,115,308,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4059,115,307,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
4060,115,306,2013-06-11 00:00:00,2014-08-20 00:00:00,2,7,2014-08-20 14:52:47
4061,115,305,2013-06-11 00:00:00,2014-05-29 00:00:00,2,,
