Id_StudentFee,Id_Student,Id_FeeChargedFor,Id_Account,Fee,Discount,Id_User,UserTime
29889,2075,38,144,3000,,7,2014-05-29 15:01:43
29890,2075,39,144,3000,,7,2014-05-29 15:01:43
29891,2075,40,144,3000,,7,2014-05-29 15:01:43
29892,2075,53,144,2500,,7,2013-03-02 11:12:29
29906,2073,41,144,3000,,7,2014-05-29 16:05:15
29907,2073,42,144,3000,,7,2014-05-29 16:05:15
29908,2073,43,144,3000,,7,2014-05-29 16:05:15
29909,2073,44,144,3000,,7,2014-05-29 16:05:15
29910,2073,45,144,3000,,7,2014-05-29 16:05:15
29911,2073,46,144,3000,,7,2014-05-29 16:05:15
29912,2073,37,144,3000,,7,2014-05-29 16:05:15
29913,2073,51,144,3000,,7,2014-05-29 16:05:15
29914,2073,52,144,3000,,7,2014-05-29 16:05:15
29915,2073,38,144,3000,,7,2014-05-29 16:05:15
29916,2073,39,144,3000,,7,2014-05-29 16:05:15
29917,2073,40,144,3000,,7,2014-05-29 16:05:15
29918,2073,53,144,2500,,7,2013-03-02 11:12:55
29919,2072,41,144,3000,,7,2014-05-29 16:00:17
29920,2072,42,144,3000,,7,2014-05-29 16:00:17
29921,2072,43,144,3000,,7,2014-05-29 16:00:17
29922,2072,44,144,3000,,7,2014-05-29 16:00:17
29923,2072,45,144,3000,,7,2014-05-29 16:00:17
29924,2072,46,144,3000,,7,2014-05-29 16:00:17
29925,2072,37,144,3000,,7,2014-05-29 16:00:17
29926,2072,51,144,3000,,7,2014-05-29 16:00:17
29927,2072,52,144,3000,,7,2014-05-29 16:00:17
29928,2072,38,144,3000,,7,2014-05-29 16:00:17
29929,2072,39,144,3000,,7,2014-05-29 16:00:17
29930,2072,40,144,3000,,7,2014-05-29 16:00:17
29931,2072,53,144,2500,,7,2013-03-02 11:13:10
30048,2092,41,144,2500,,7,2013-03-05 09:08:13
30049,2092,42,144,2500,,7,2013-03-05 09:08:13
30050,2092,43,144,2500,,7,2013-03-05 09:08:13
30051,2092,44,144,2500,,7,2013-03-05 09:08:13
30052,2092,45,144,2500,,7,2013-03-05 09:08:13
30053,2092,46,144,2500,,7,2013-03-05 09:08:13
30054,2092,37,144,2500,,7,2013-03-05 09:08:13
30055,2092,51,144,2500,,7,2013-03-05 09:08:13
30056,2092,52,144,2500,,7,2013-03-05 09:08:13
30057,2092,38,144,2500,,7,2013-03-05 09:08:13
30058,2092,39,144,2500,,7,2013-03-05 09:08:13
30059,2092,40,144,2500,,7,2013-03-05 09:08:13
30060,2092,53,144,2500,,7,2013-03-05 09:08:13
30061,2092,55,126,5000,,7,2013-03-05 09:08:21
30152,2101,41,144,3960,,7,2014-08-20 09:29:58
30153,2101,42,144,3960,,7,2014-08-20 09:29:58
30154,2101,43,144,3960,,7,2014-08-20 09:29:58
30155,2101,44,144,3960,,7,2014-08-20 09:29:58
30156,2101,45,144,3960,,7,2014-08-20 09:29:58
30157,2101,46,144,3960,,7,2014-08-20 09:29:58
30158,2101,37,144,3960,,7,2014-08-20 09:29:58
30159,2101,51,144,3960,,7,2014-08-20 09:29:58
30160,2101,52,144,3960,,7,2014-08-20 09:29:58
30161,2101,38,144,3960,,7,2014-08-20 09:29:58
30162,2101,39,144,3960,,7,2014-08-20 09:29:58
30163,2101,40,144,3960,,7,2014-08-20 09:29:58
30164,2101,55,126,4000,,7,2013-03-09 12:55:20
30165,2079,41,144,2700,,7,2014-05-29 14:55:03
30166,2079,42,144,2700,,7,2014-05-29 14:55:03
30167,2079,43,144,2700,,7,2014-05-29 14:55:03
30168,2079,44,144,2700,,7,2014-05-29 14:55:03
30169,2079,45,144,2700,,7,2014-05-29 14:55:03
30170,2079,46,144,2700,,7,2014-05-29 14:55:03
30171,2079,37,144,2700,,7,2014-05-29 14:55:03
30172,2079,51,144,2700,,7,2014-05-29 14:55:03
30173,2079,52,144,2700,,7,2014-05-29 14:55:03
30174,2079,38,144,2700,,7,2014-05-29 14:55:03
30175,2079,39,144,2700,,7,2014-05-29 14:55:03
30176,2079,40,144,2700,,7,2014-05-29 14:55:03
30177,2079,55,126,2500,,7,2013-03-12 09:48:00
30206,2104,56,131,300,,7,2013-03-18 13:07:27
122589,3428,38,144,3080,,7,2016-05-28 12:05:21
122590,3428,39,144,3080,,7,2016-05-28 12:05:21
122591,3428,40,144,3080,,7,2016-05-28 12:05:21
122592,3428,55,126,4000,,,
122593,3167,41,144,3230,,7,2017-06-05 17:17:17
122594,3167,42,144,3230,,7,2017-06-05 17:17:17
122595,3167,43,144,3230,,7,2017-06-05 17:17:17
122596,3167,44,144,3230,,7,2017-06-05 17:17:17
122597,3167,45,144,3230,,7,2017-06-05 17:17:17
122598,3167,46,144,3230,,7,2017-06-05 17:17:17
122599,3167,37,144,3230,,7,2017-06-05 17:17:17
122600,3167,51,144,3230,,7,2017-06-05 17:17:17
122601,3167,52,144,3230,,7,2017-06-05 17:17:17
122602,3167,38,144,3230,,7,2017-06-05 17:17:17
122603,3167,39,144,3230,,7,2017-06-05 17:17:17
122604,3167,40,144,3230,,7,2017-06-05 17:17:17
122605,3167,55,126,4000,,,
122606,3182,41,144,3230,,7,2017-06-05 17:17:17
122607,3182,42,144,3230,,7,2017-06-05 17:17:17
122608,3182,43,144,3230,,7,2017-06-05 17:17:17
122609,3182,44,144,3230,,7,2017-06-05 17:17:17
122610,3182,45,144,3230,,7,2017-06-05 17:17:17
122611,3182,46,144,3230,,7,2017-06-05 17:17:17
122612,3182,37,144,3230,,7,2017-06-05 17:17:17
122613,3182,51,144,3230,,7,2017-06-05 17:17:17
122614,3182,52,144,3230,,7,2017-06-05 17:17:17
122615,3182,38,144,3230,,7,2017-06-05 17:17:17
122616,3182,39,144,3230,,7,2017-06-05 17:17:17
122617,3182,40,144,3230,,7,2017-06-05 17:17:17
122618,3182,55,126,4000,,,
122619,3151,41,144,3230,,7,2017-06-05 17:17:17
122620,3151,42,144,3230,,7,2017-06-05 17:17:17
122621,3151,43,144,3230,,7,2017-06-05 17:17:17
122622,3151,44,144,3230,,7,2017-06-05 17:17:17
122623,3151,45,144,3230,,7,2017-06-05 17:17:17
122624,3151,46,144,3230,,7,2017-06-05 17:17:17
122625,3151,37,144,3230,,7,2017-06-05 17:17:17
122626,3151,51,144,3230,,7,2017-06-05 17:17:17
122627,3151,52,144,3230,,7,2017-06-05 17:17:17
122628,3151,38,144,3230,,7,2017-06-05 17:17:17
122629,3151,39,144,3230,,7,2017-06-05 17:17:17
122630,3151,40,144,3230,,7,2017-06-05 17:17:17
122631,3151,55,126,4000,,,
122632,3507,41,144,2800,,,
122633,3507,42,144,2800,,,
122634,3507,43,144,2800,,,
122635,3507,44,144,2800,,,
122636,3507,45,144,2800,,,
122637,3507,46,144,2800,,,
122638,3507,37,144,2800,,,
122639,3507,51,144,2800,,,
122640,3507,52,144,2800,,,
122641,3507,38,144,2800,,,
122642,3507,39,144,2800,,,
122643,3507,40,144,2800,,,
122644,3507,55,126,4000,,,
122645,3166,41,144,3230,,7,2017-06-05 17:17:17
122646,3166,42,144,3230,,7,2017-06-05 17:17:17
122647,3166,43,144,3230,,7,2017-06-05 17:17:17
122648,3166,44,144,3230,,7,2017-06-05 17:17:17
122649,3166,45,144,3230,,7,2017-06-05 17:17:17
122650,3166,46,144,3230,,7,2017-06-05 17:17:17
122651,3166,37,144,3230,,7,2017-06-05 17:17:18
122652,3166,51,144,3230,,7,2017-06-05 17:17:18
122653,3166,52,144,3230,,7,2017-06-05 17:17:18
122654,3166,38,144,3230,,7,2017-06-05 17:17:18
122655,3166,39,144,3230,,7,2017-06-05 17:17:18
122656,3166,40,144,3230,,7,2017-06-05 17:17:18
122657,3166,55,126,4000,,,
122658,3305,41,144,2800,,,
122659,3305,42,144,2800,,,
122660,3305,43,144,2800,,,
122661,3305,44,144,2800,,,
122662,3305,45,144,2800,,,
122663,3305,46,144,2800,,,
122664,3305,37,144,2800,,,
122665,3305,51,144,2800,,,
122666,3305,52,144,2800,,,
122667,3305,38,144,2800,,,
122668,3305,39,144,2800,,,
122669,3305,40,144,2800,,,
122670,3305,55,126,4000,,,
122671,2835,41,144,3230,,7,2017-06-05 17:17:18
122672,2835,42,144,3230,,7,2017-06-05 17:17:18
122673,2835,43,144,3230,,7,2017-06-05 17:17:18
122674,2835,44,144,3230,,7,2017-06-05 17:17:18
122675,2835,45,144,3230,,7,2017-06-05 17:17:18
122676,2835,46,144,3230,,7,2017-06-05 17:17:18
122677,2835,37,144,3230,,7,2017-06-05 17:17:18
122678,2835,51,144,3230,,7,2017-06-05 17:17:18
122679,2835,52,144,3230,,7,2017-06-05 17:17:18
122680,2835,38,144,3230,,7,2017-06-05 17:17:18
122681,2835,39,144,3230,,7,2017-06-05 17:17:18
122682,2835,40,144,3230,,7,2017-06-05 17:17:18
122683,2835,55,126,4000,,,
122684,2699,41,144,3230,,7,2017-06-05 17:17:18
122685,2699,42,144,3230,,7,2017-06-05 17:17:18
122686,2699,43,144,3230,,7,2017-06-05 17:17:18
122687,2699,44,144,3230,,7,2017-06-05 17:17:18
122688,2699,45,144,3230,,7,2017-06-05 17:17:18
122689,2699,46,144,3230,,7,2017-06-05 17:17:18
122690,2699,37,144,3230,,7,2017-06-05 17:17:18
122691,2699,51,144,3230,,7,2017-06-05 17:17:18
122692,2699,52,144,3230,,7,2017-06-05 17:17:18
122693,2699,38,144,3230,,7,2017-06-05 17:17:18
122694,2699,39,144,3230,,7,2017-06-05 17:17:18
122695,2699,40,144,3230,,7,2017-06-05 17:17:18
122696,2699,55,126,4000,,,
122697,3346,41,144,3230,,7,2017-06-05 17:25:38
122698,3346,42,144,3230,,7,2017-06-05 17:25:38
122699,3346,43,144,3230,,7,2017-06-05 17:25:38
122700,3346,44,144,3230,,7,2017-06-05 17:25:38
122701,3346,45,144,3230,,7,2017-06-05 17:25:38
122702,3346,46,144,3230,,7,2017-06-05 17:25:38
122703,3346,37,144,3230,,7,2017-06-05 17:25:38
122704,3346,51,144,3230,,7,2017-06-05 17:25:38
122705,3346,52,144,3230,,7,2017-06-05 17:25:38
122706,3346,38,144,3230,,7,2017-06-05 17:25:38
122707,3346,39,144,3230,,7,2017-06-05 17:25:38
122708,3346,40,144,3230,,7,2017-06-05 17:25:38
122709,3346,55,126,4000,,,
122710,3343,41,144,3230,,7,2017-06-05 17:17:18
122711,3343,42,144,3230,,7,2017-06-05 17:17:18
122712,3343,43,144,3230,,7,2017-06-05 17:17:18
122713,3343,44,144,3230,,7,2017-06-05 17:17:18
122714,3343,45,144,3230,,7,2017-06-05 17:17:18
122715,3343,46,144,3230,,7,2017-06-05 17:17:18
122716,3343,37,144,3230,,7,2017-06-05 17:17:18
122717,3343,51,144,3230,,7,2017-06-05 17:17:18
122718,3343,52,144,3230,,7,2017-06-05 17:17:18
122719,3343,38,144,3230,,7,2017-06-05 17:17:18
122720,3343,39,144,3230,,7,2017-06-05 17:17:18
122721,3343,40,144,3230,,7,2017-06-05 17:17:18
122722,3343,55,126,4000,,,
122723,3208,41,144,3230,,7,2017-06-05 17:17:18
122724,3208,42,144,3230,,7,2017-06-05 17:17:18
122725,3208,43,144,3230,,7,2017-06-05 17:17:18
122726,3208,44,144,3230,,7,2017-06-05 17:17:18
122727,3208,45,144,3230,,7,2017-06-05 17:17:18
122728,3208,46,144,3230,,7,2017-06-05 17:17:18
122729,3208,37,144,3230,,7,2017-06-05 17:17:18
122730,3208,51,144,3230,,7,2017-06-05 17:17:18
122731,3208,52,144,3230,,7,2017-06-05 17:17:18
122732,3208,38,144,3230,,7,2017-06-05 17:17:18
122733,3208,39,144,3230,,7,2017-06-05 17:17:18
122734,3208,40,144,3230,,7,2017-06-05 17:17:18
122735,3208,55,126,4000,,,
122736,3165,41,144,2800,,,
122737,3165,42,144,2800,,,
122738,3165,43,144,2800,,,
122739,3165,44,144,2800,,,
122740,3165,45,144,2800,,,
122741,3165,46,144,2800,,,
122742,3165,37,144,2800,,,
122743,3165,51,144,2800,,,
122744,3165,52,144,2800,,,
122745,3165,38,144,2800,,,
122746,3165,39,144,2800,,,
122747,3165,40,144,2800,,,
122748,3165,55,126,4000,,,
122749,3309,41,144,3080,,7,2016-05-28 12:02:09
122750,3309,42,144,3080,,7,2016-05-28 12:02:09
122751,3309,43,144,3080,,7,2016-05-28 12:02:09
122752,3309,44,144,3080,,7,2016-05-28 12:02:09
122753,3309,45,144,3080,,7,2016-05-28 12:02:09
122754,3309,46,144,3080,,7,2016-05-28 12:02:09
122755,3309,37,144,3080,,7,2016-05-28 12:02:09
122756,3309,51,144,3080,,7,2016-05-28 12:02:09
122757,3309,52,144,3080,,7,2016-05-28 12:02:09
122758,3309,38,144,3080,,7,2016-05-28 12:02:09
122759,3309,39,144,3080,,7,2016-05-28 12:02:09
122760,3309,40,144,3080,,7,2016-05-28 12:02:09
122761,3309,55,126,4000,,,
122762,3429,41,144,3230,,7,2017-06-05 17:17:19
122763,3429,42,144,3230,,7,2017-06-05 17:17:19
122764,3429,43,144,3230,,7,2017-06-05 17:17:19
122765,3429,44,144,3230,,7,2017-06-05 17:17:19
122766,3429,45,144,3230,,7,2017-06-05 17:17:19
122767,3429,46,144,3230,,7,2017-06-05 17:17:19
122768,3429,37,144,3230,,7,2017-06-05 17:17:19
122769,3429,51,144,3230,,7,2017-06-05 17:17:19
122770,3429,52,144,3230,,7,2017-06-05 17:17:19
122771,3429,38,144,3230,,7,2017-06-05 17:17:19
122772,3429,39,144,3230,,7,2017-06-05 17:17:19
122773,3429,40,144,3230,,7,2017-06-05 17:17:19
122774,3429,55,126,4000,,,
122775,3505,41,144,3230,,7,2017-06-05 17:25:39
122776,3505,42,144,3230,,7,2017-06-05 17:25:39
122777,3505,43,144,3230,,7,2017-06-05 17:25:39
122778,3505,44,144,3230,,7,2017-06-05 17:25:39
122779,3505,45,144,3230,,7,2017-06-05 17:25:39
122780,3505,46,144,3230,,7,2017-06-05 17:25:39
122781,3505,37,144,3230,,7,2017-06-05 17:25:39
122782,3505,51,144,3230,,7,2017-06-05 17:25:39
122783,3505,52,144,3230,,7,2017-06-05 17:25:39
122784,3505,38,144,3230,,7,2017-06-05 17:25:39
122785,3505,39,144,3230,,7,2017-06-05 17:25:39
122786,3505,40,144,3230,,7,2017-06-05 17:25:39
122787,3505,55,126,4000,,,
122788,3371,41,144,3230,,7,2017-06-05 17:17:19
122789,3371,42,144,3230,,7,2017-06-05 17:17:19
122790,3371,43,144,3230,,7,2017-06-05 17:17:19
122791,3371,44,144,3230,,7,2017-06-05 17:17:19
122792,3371,45,144,3230,,7,2017-06-05 17:17:19
122793,3371,46,144,3230,,7,2017-06-05 17:17:19
122794,3371,37,144,3230,,7,2017-06-05 17:17:19
122795,3371,51,144,3230,,7,2017-06-05 17:17:19
122796,3371,52,144,3230,,7,2017-06-05 17:17:19
122797,3371,38,144,3230,,7,2017-06-05 17:17:19
122798,3371,39,144,3230,,7,2017-06-05 17:17:19
122799,3371,40,144,3230,,7,2017-06-05 17:17:19
122800,3371,55,126,4000,,,
122801,2874,41,144,3230,,7,2017-06-05 17:17:19
122802,2874,42,144,3230,,7,2017-06-05 17:17:19
122803,2874,43,144,3230,,7,2017-06-05 17:17:19
122804,2874,44,144,3230,,7,2017-06-05 17:17:19
122805,2874,45,144,3230,,7,2017-06-05 17:17:19
122806,2874,46,144,3230,,7,2017-06-05 17:17:19
122807,2874,37,144,3230,,7,2017-06-05 17:17:19
122808,2874,51,144,3230,,7,2017-06-05 17:17:19
122809,2874,52,144,3230,,7,2017-06-05 17:17:19
122810,2874,38,144,3230,,7,2017-06-05 17:17:19
122811,2874,39,144,3230,,7,2017-06-05 17:17:19
122812,2874,40,144,3230,,7,2017-06-05 17:17:19
122813,2874,55,126,4000,,,
122814,2399,41,144,3470,,7,2017-06-05 17:06:22
122815,2399,42,144,3470,,7,2017-06-05 17:06:22
122816,2399,43,144,3470,,7,2017-06-05 17:06:22
122817,2399,44,144,3470,,7,2017-06-05 17:06:22
122818,2399,45,144,3470,,7,2017-06-05 17:06:22
122819,2399,46,144,3470,,7,2017-06-05 17:06:22
122820,2399,37,144,3470,,7,2017-06-05 17:06:22
122821,2399,51,144,3470,,7,2017-06-05 17:06:22
122822,2399,52,144,3470,,7,2017-06-05 17:06:22
122823,2399,38,144,3470,,7,2017-06-05 17:06:22
122824,2399,39,144,3470,,7,2017-06-05 17:06:22
122825,2399,40,144,3470,,7,2017-06-05 17:06:22
122826,2399,55,126,4000,,,
122827,3508,41,144,3000,,,
122828,3508,42,144,3000,,,
122829,3508,43,144,3000,,,
122830,3508,44,144,3000,,,
122831,3508,45,144,3000,,,
122832,3508,46,144,3000,,,
122833,3508,37,144,3000,,,
122834,3508,51,144,3000,,,
122835,3508,52,144,3000,,,
122836,3508,38,144,3000,,,
122837,3508,39,144,3000,,,
122838,3508,40,144,3000,,,
122839,3508,55,126,4000,,,
122840,2176,41,144,3470,,7,2017-06-05 17:06:23
122841,2176,42,144,3470,,7,2017-06-05 17:06:23
122842,2176,43,144,3470,,7,2017-06-05 17:06:23
122843,2176,44,144,3470,,7,2017-06-05 17:06:23
122844,2176,45,144,3470,,7,2017-06-05 17:06:23
122845,2176,46,144,3470,,7,2017-06-05 17:06:23
122846,2176,37,144,3470,,7,2017-06-05 17:06:23
122847,2176,51,144,3470,,7,2017-06-05 17:06:23
122848,2176,52,144,3470,,7,2017-06-05 17:06:23
122849,2176,38,144,3470,,7,2017-06-05 17:06:23
122850,2176,39,144,3470,,7,2017-06-05 17:06:23
122851,2176,40,144,3470,,7,2017-06-05 17:06:23
122852,2176,55,126,2500,,,
122853,2372,41,144,3000,,,
122854,2372,42,144,3000,,,
122855,2372,43,144,3000,,,
122856,2372,44,144,3000,,,
122857,2372,45,144,3000,,,
122858,2372,46,144,3000,,,
122859,2372,37,144,3000,,,
122860,2372,51,144,3000,,,
122861,2372,52,144,3000,,,
122862,2372,38,144,3000,,,
122863,2372,39,144,3000,,,
122864,2372,40,144,3000,,,
122865,2372,55,126,4000,,,
122866,2006,41,144,3470,,7,2017-06-05 17:26:10
122867,2006,42,144,3470,,7,2017-06-05 17:26:10
122868,2006,43,144,3470,,7,2017-06-05 17:26:10
122869,2006,44,144,3470,,7,2017-06-05 17:26:10
122870,2006,45,144,3470,,7,2017-06-05 17:26:10
122871,2006,46,144,3470,,7,2017-06-05 17:26:10
122872,2006,37,144,3470,,7,2017-06-05 17:26:10
122873,2006,51,144,3470,,7,2017-06-05 17:26:10
122874,2006,52,144,3470,,7,2017-06-05 17:26:10
122875,2006,38,144,3470,,7,2017-06-05 17:26:10
122876,2006,39,144,3470,,7,2017-06-05 17:26:10
122877,2006,40,144,3470,,7,2017-06-05 17:26:10
122878,2006,55,126,2500,,,
122879,277,41,144,3470,,7,2017-06-05 17:26:10
122880,277,42,144,3470,,7,2017-06-05 17:26:10
122881,277,43,144,3470,,7,2017-06-05 17:26:10
122882,277,44,144,3470,,7,2017-06-05 17:26:10
122883,277,45,144,3470,,7,2017-06-05 17:26:10
122884,277,46,144,3470,,7,2017-06-05 17:26:11
122885,277,37,144,3470,,7,2017-06-05 17:26:11
122886,277,51,144,3470,,7,2017-06-05 17:26:11
122887,277,52,144,3470,,7,2017-06-05 17:26:11
122888,277,38,144,3470,,7,2017-06-05 17:26:11
122889,277,39,144,3470,,7,2017-06-05 17:26:11
122890,277,40,144,3470,,7,2017-06-05 17:26:11
122891,277,55,126,4000,,,
122892,3215,41,144,3310,,7,2017-06-05 17:01:12
122893,3215,42,144,3310,,7,2017-06-05 17:01:12
122894,3215,43,144,3310,,7,2017-06-05 17:01:12
122895,3215,44,144,3310,,7,2017-06-05 17:01:12
122896,3215,45,144,3310,,7,2017-06-05 17:01:12
122897,3215,46,144,3310,,7,2017-06-05 17:01:12
122898,3215,37,144,3310,,7,2017-06-05 17:01:13
122899,3215,51,144,3310,,7,2017-06-05 17:01:13
122900,3215,52,144,3310,,7,2017-06-05 17:01:13
122901,3215,38,144,3310,,7,2017-06-05 17:01:13
122902,3215,39,144,3310,,7,2017-06-05 17:01:13
122903,3215,40,144,3310,,7,2017-06-05 17:01:13
122904,3215,55,126,4000,,,
122905,2685,41,144,3470,,7,2017-06-05 17:06:23
122906,2685,42,144,3470,,7,2017-06-05 17:06:23
122907,2685,43,144,3470,,7,2017-06-05 17:06:23
122908,2685,44,144,3470,,7,2017-06-05 17:06:23
122909,2685,45,144,3470,,7,2017-06-05 17:06:23
122910,2685,46,144,3470,,7,2017-06-05 17:06:23
122911,2685,37,144,3470,,7,2017-06-05 17:06:23
122912,2685,51,144,3470,,7,2017-06-05 17:06:23
122913,2685,52,144,3470,,7,2017-06-05 17:06:23
122914,2685,38,144,3470,,7,2017-06-05 17:06:23
122915,2685,39,144,3470,,7,2017-06-05 17:06:23
122916,2685,40,144,3470,,7,2017-06-05 17:06:23
122917,2685,55,126,4000,,,
122918,2169,41,144,3470,,7,2017-06-05 17:06:23
122919,2169,42,144,3470,,7,2017-06-05 17:06:23
122920,2169,43,144,3470,,7,2017-06-05 17:06:23
122921,2169,44,144,3470,,7,2017-06-05 17:06:23
122922,2169,45,144,3470,,7,2017-06-05 17:06:23
122923,2169,46,144,3470,,7,2017-06-05 17:06:23
122924,2169,37,144,3470,,7,2017-06-05 17:06:23
122925,2169,51,144,3470,,7,2017-06-05 17:06:23
122926,2169,52,144,3470,,7,2017-06-05 17:06:23
122927,2169,38,144,3470,,7,2017-06-05 17:06:23
122928,2169,39,144,3470,,7,2017-06-05 17:06:23
122929,2169,40,144,3470,,7,2017-06-05 17:06:23
122930,2169,55,126,2000,,,
122931,2370,41,144,3470,,7,2017-06-05 17:06:23
122932,2370,42,144,3470,,7,2017-06-05 17:06:23
122933,2370,43,144,3470,,7,2017-06-05 17:06:23
122934,2370,44,144,3470,,7,2017-06-05 17:06:23
122935,2370,45,144,3470,,7,2017-06-05 17:06:23
122936,2370,46,144,3470,,7,2017-06-05 17:06:23
122937,2370,37,144,3470,,7,2017-06-05 17:06:23
122938,2370,51,144,3470,,7,2017-06-05 17:06:23
122939,2370,52,144,3470,,7,2017-06-05 17:06:23
122940,2370,38,144,3470,,7,2017-06-05 17:06:24
122941,2370,39,144,3470,,7,2017-06-05 17:06:24
122942,2370,40,144,3470,,7,2017-06-05 17:06:24
122943,2370,55,126,4000,,,
122944,2680,41,144,3470,,7,2017-06-05 17:06:24
122945,2680,42,144,3470,,7,2017-06-05 17:06:24
122946,2680,43,144,3470,,7,2017-06-05 17:06:24
122947,2680,44,144,3470,,7,2017-06-05 17:06:24
122948,2680,45,144,3470,,7,2017-06-05 17:06:24
122949,2680,46,144,3470,,7,2017-06-05 17:06:24
122950,2680,37,144,3470,,7,2017-06-05 17:06:24
122951,2680,51,144,3470,,7,2017-06-05 17:06:24
122952,2680,52,144,3470,,7,2017-06-05 17:06:24
122953,2680,38,144,3470,,7,2017-06-05 17:06:24
122954,2680,39,144,3470,,7,2017-06-05 17:06:24
122955,2680,40,144,3470,,7,2017-06-05 17:06:24
122956,2680,55,126,4000,,,
122957,2373,41,144,3000,,,
122958,2373,42,144,3000,,,
122959,2373,43,144,3000,,,
122960,2373,44,144,3000,,,
122961,2373,45,144,3000,,,
122962,2373,46,144,3000,,,
122963,2373,37,144,3000,,,
122964,2373,51,144,3000,,,
122965,2373,52,144,3000,,,
122966,2373,38,144,3000,,,
122967,2373,39,144,3000,,,
122968,2373,40,144,3000,,,
122969,2373,55,126,4000,,,
122970,2396,41,144,3470,,7,2017-06-05 17:06:24
122971,2396,42,144,3470,,7,2017-06-05 17:06:24
122972,2396,43,144,3470,,7,2017-06-05 17:06:24
122973,2396,44,144,3470,,7,2017-06-05 17:06:24
122974,2396,45,144,3470,,7,2017-06-05 17:06:24
122975,2396,46,144,3470,,7,2017-06-05 17:06:24
122976,2396,37,144,3470,,7,2017-06-05 17:06:24
122977,2396,51,144,3470,,7,2017-06-05 17:06:24
122978,2396,52,144,3470,,7,2017-06-05 17:06:24
122979,2396,38,144,3470,,7,2017-06-05 17:06:24
122980,2396,39,144,3470,,7,2017-06-05 17:06:24
122981,2396,40,144,3470,,7,2017-06-05 17:06:24
122982,2396,55,126,2500,,,
122983,2633,41,144,3300,,7,2016-05-28 11:52:16
122984,2633,42,144,3300,,7,2016-05-28 11:52:16
122985,2633,43,144,3300,,7,2016-05-28 11:52:16
122986,2633,44,144,3300,,7,2016-05-28 11:52:16
122987,2633,45,144,3300,,7,2016-05-28 11:52:16
122988,2633,46,144,3300,,7,2016-05-28 11:52:16
122989,2633,37,144,3300,,7,2016-05-28 11:52:16
122990,2633,51,144,3300,,7,2016-05-28 11:52:16
122991,2633,52,144,3300,,7,2016-05-28 11:52:16
122992,2633,38,144,3300,,7,2016-05-28 11:52:16
122993,2633,39,144,3300,,7,2016-05-28 11:52:16
122994,2633,40,144,3300,,7,2016-05-28 11:52:16
122995,2633,55,126,4000,,,
122996,3143,41,144,3470,,7,2017-06-05 17:06:24
122997,3143,42,144,3470,,7,2017-06-05 17:06:24
122998,3143,43,144,3470,,7,2017-06-05 17:06:24
122999,3143,44,144,3470,,7,2017-06-05 17:06:24
123000,3143,45,144,3470,,7,2017-06-05 17:06:24
123001,3143,46,144,3470,,7,2017-06-05 17:06:24
123002,3143,37,144,3470,,7,2017-06-05 17:06:24
123003,3143,51,144,3470,,7,2017-06-05 17:06:24
123004,3143,52,144,3470,,7,2017-06-05 17:06:24
123005,3143,38,144,3470,,7,2017-06-05 17:06:24
123006,3143,39,144,3470,,7,2017-06-05 17:06:24
123007,3143,40,144,3470,,7,2017-06-05 17:06:24
123008,3143,55,126,4000,,,
123009,3271,41,144,3000,,7,2017-06-05 16:56:50
123010,3271,42,144,3000,,7,2017-06-05 16:56:50
123011,3271,43,144,3000,,7,2017-06-05 16:56:50
123012,3271,44,144,3000,,7,2017-06-05 16:56:50
123013,3271,45,144,3000,,7,2017-06-05 16:56:50
123014,3271,46,144,3000,,7,2017-06-05 16:56:50
123015,3271,37,144,3000,,7,2017-06-05 16:56:50
123016,3271,51,144,3000,,7,2017-06-05 16:56:50
123017,3271,52,144,3000,,7,2017-06-05 16:56:50
123018,3271,38,144,3000,,7,2017-06-05 16:56:50
123019,3271,39,144,3000,,7,2017-06-05 16:56:50
123020,3271,40,144,3000,,7,2017-06-05 16:56:50
123021,3271,55,126,4000,,,
123022,3249,41,144,3470,,7,2017-06-05 17:06:24
123023,3249,42,144,3470,,7,2017-06-05 17:06:24
123024,3249,43,144,3470,,7,2017-06-05 17:06:24
123025,3249,44,144,3470,,7,2017-06-05 17:06:24
123026,3249,45,144,3470,,7,2017-06-05 17:06:24
123027,3249,46,144,3470,,7,2017-06-05 17:06:24
123028,3249,37,144,3470,,7,2017-06-05 17:06:24
123029,3249,51,144,3470,,7,2017-06-05 17:06:24
123030,3249,52,144,3470,,7,2017-06-05 17:06:24
123031,3249,38,144,3470,,7,2017-06-05 17:06:24
123032,3249,39,144,3470,,7,2017-06-05 17:06:24
123033,3249,40,144,3470,,7,2017-06-05 17:06:24
123034,3249,55,126,4000,,,
123035,3281,41,144,2850,,7,2015-08-31 18:56:11
123036,3281,42,144,2850,,7,2015-08-31 18:56:11
123037,3281,43,144,2850,,7,2015-08-31 18:56:11
123038,3281,44,144,2850,,7,2015-08-31 18:56:11
123039,3281,45,144,2850,,7,2015-08-31 18:56:11
123040,3281,46,144,2850,,7,2015-08-31 18:56:11
123041,3281,37,144,2850,,7,2015-08-31 18:56:11
123042,3281,51,144,2850,,7,2015-08-31 18:56:11
123043,3281,52,144,2850,,7,2015-08-31 18:56:11
123044,3281,38,144,2850,,7,2015-08-31 18:56:11
123045,3281,39,144,2850,,7,2015-08-31 18:56:11
123046,3281,40,144,2850,,7,2015-08-31 18:56:11
